IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.451
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.014
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.621
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.804
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.964
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.017
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.531
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.061
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.676
59,"Crude death rate","Crude death rate (deaths per 1,000 population)","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.178
