time,longitude,latitude,pr
1980-01-01 11:30:00,28.75,-16.5,1.6230867
1980-01-02 11:30:00,28.75,-16.5,0.06507888
1980-01-03 11:30:00,28.75,-16.5,0.74792147
1980-01-04 11:30:00,28.75,-16.5,0.2370037
1980-01-05 11:30:00,28.75,-16.5,1.0946851
1980-01-06 11:30:00,28.75,-16.5,4.7614427
1980-01-07 11:30:00,28.75,-16.5,3.5890515
1980-01-08 11:30:00,28.75,-16.5,13.614114
1980-01-09 11:30:00,28.75,-16.5,4.05626
1980-01-10 11:30:00,28.75,-16.5,2.234051
1980-01-11 11:30:00,28.75,-16.5,4.2252707
1980-01-12 11:30:00,28.75,-16.5,0.79357386
1980-01-13 11:30:00,28.75,-16.5,0.025254492
1980-01-14 11:30:00,28.75,-16.5,0.330251
1980-01-15 11:30:00,28.75,-16.5,0.26711482
1980-01-16 11:30:00,28.75,-16.5,0.07090685
1980-01-17 11:30:00,28.75,-16.5,0.1826094
1980-01-18 11:30:00,28.75,-16.5,0.14667031
1980-01-19 11:30:00,28.75,-16.5,0.21077788
1980-01-20 11:30:00,28.75,-16.5,1.433678
1980-01-21 11:30:00,28.75,-16.5,0.59736586
1980-01-22 11:30:00,28.75,-16.5,0.17969543
1980-01-23 11:30:00,28.75,-16.5,2.6157825
1980-01-24 11:30:00,28.75,-16.5,9.184865
1980-01-25 11:30:00,28.75,-16.5,5.1130633
1980-01-26 11:30:00,28.75,-16.5,38.54224
1980-01-27 11:30:00,28.75,-16.5,15.982208
1980-01-28 11:30:00,28.75,-16.5,7.9095125
1980-01-29 11:30:00,28.75,-16.5,3.4870625
1980-01-30 11:30:00,28.75,-16.5,6.8721356
1980-01-31 11:30:00,28.75,-16.5,0.72593707
1980-02-01 11:30:00,28.75,-16.5,0.55956715
1980-02-02 11:30:00,28.75,-16.5,0.04144942
1980-02-03 11:30:00,28.75,-16.5,1.8755863
1980-02-04 11:30:00,28.75,-16.5,6.9286475
1980-02-05 11:30:00,28.75,-16.5,15.534112
1980-02-06 11:30:00,28.75,-16.5,2.5745742
1980-02-07 11:30:00,28.75,-16.5,0.35232008
1980-02-08 11:30:00,28.75,-16.5,0.12058013
1980-02-09 11:30:00,28.75,-16.5,6.9333572
1980-02-10 11:30:00,28.75,-16.5,2.2382686
1980-02-11 11:30:00,28.75,-16.5,0.2590589
1980-02-12 11:30:00,28.75,-16.5,15.2062845
1980-02-13 11:30:00,28.75,-16.5,8.767494
1980-02-14 11:30:00,28.75,-16.5,8.085463
1980-02-15 11:30:00,28.75,-16.5,0.5134076
1980-02-16 11:30:00,28.75,-16.5,1.7747887
1980-02-17 11:30:00,28.75,-16.5,6.9248796
1980-02-18 11:30:00,28.75,-16.5,1.1257285
1980-02-19 11:30:00,28.75,-16.5,0.34101567
1980-02-20 11:30:00,28.75,-16.5,0.04427552
1980-02-21 11:30:00,28.75,-16.5,4.0978403
1980-02-22 11:30:00,28.75,-16.5,3.4007363
1980-02-23 11:30:00,28.75,-16.5,18.507166
1980-02-24 11:30:00,28.75,-16.5,11.30156
1980-02-25 11:30:00,28.75,-16.5,9.449526
1980-02-26 11:30:00,28.75,-16.5,8.190028
1980-02-27 11:30:00,28.75,-16.5,10.701486
1980-02-28 11:30:00,28.75,-16.5,15.476648
1980-02-29 11:30:00,28.75,-16.5,5.122222
1980-03-01 11:30:00,28.75,-16.5,4.8228855
1980-03-02 11:30:00,28.75,-16.5,10.524015
1980-03-03 11:30:00,28.75,-16.5,9.364391
1980-03-04 11:30:00,28.75,-16.5,21.43173
1980-03-05 11:30:00,28.75,-16.5,8.632166
1980-03-06 11:30:00,28.75,-16.5,13.04364
1980-03-07 11:30:00,28.75,-16.5,25.459505
1980-03-08 11:30:00,28.75,-16.5,11.730536
1980-03-09 11:30:00,28.75,-16.5,13.378311
1980-03-10 11:30:00,28.75,-16.5,3.7954242
1980-03-11 11:30:00,28.75,-16.5,1.3408154
1980-03-12 11:30:00,28.75,-16.5,1.6701573
1980-03-13 11:30:00,28.75,-16.5,2.7146716
1980-03-14 11:30:00,28.75,-16.5,0.8228216
1980-03-15 11:30:00,28.75,-16.5,0.17905961
1980-03-16 11:30:00,28.75,-16.5,0.004263324
1980-03-17 11:30:00,28.75,-16.5,0.047962397
1980-03-18 11:30:00,28.75,-16.5,0.47962397
1980-03-19 11:30:00,28.75,-16.5,1.3845146
1980-03-20 11:30:00,28.75,-16.5,1.6445774
1980-03-21 11:30:00,28.75,-16.5,0.77059585
1980-03-22 11:30:00,28.75,-16.5,0.9848279
1980-03-23 11:30:00,28.75,-16.5,0.09379313
1980-03-24 11:30:00,28.75,-16.5,0.31548598
1980-03-25 11:30:00,28.75,-16.5,0.19398125
1980-03-26 11:30:00,28.75,-16.5,1.7234489
1980-03-27 11:30:00,28.75,-16.5,0.86758643
1980-03-28 11:30:00,28.75,-16.5,2.953418
1980-03-29 11:30:00,28.75,-16.5,10.921571
1980-03-30 11:30:00,28.75,-16.5,10.125395
1980-03-31 11:30:00,28.75,-16.5,1.8961135
1980-04-01 11:30:00,28.75,-16.5,0.4958485
1980-04-02 11:30:00,28.75,-16.5,0.3777447
1980-04-03 11:30:00,28.75,-16.5,0.6711296
1980-04-04 11:30:00,28.75,-16.5,1.6178346
1980-04-05 11:30:00,28.75,-16.5,2.1183698
1980-04-06 11:30:00,28.75,-16.5,1.1351087
1980-04-07 11:30:00,28.75,-16.5,0.2530796
1980-04-08 11:30:00,28.75,-16.5,0.35243672
1980-04-09 11:30:00,28.75,-16.5,0.7292441
1980-04-10 11:30:00,28.75,-16.5,0.8839038
1980-04-11 11:30:00,28.75,-16.5,8.31507
