time,longitude,latitude,tasmin
1980-01-01 11:30:00,28.75,-16.5,22.662476
1980-01-02 11:30:00,28.75,-16.5,21.805908
1980-01-03 11:30:00,28.75,-16.5,23.346375
1980-01-04 11:30:00,28.75,-16.5,24.070923
1980-01-05 11:30:00,28.75,-16.5,24.38916
1980-01-06 11:30:00,28.75,-16.5,23.481812
1980-01-07 11:30:00,28.75,-16.5,23.309143
1980-01-08 11:30:00,28.75,-16.5,22.796204
1980-01-09 11:30:00,28.75,-16.5,22.430573
1980-01-10 11:30:00,28.75,-16.5,21.469025
1980-01-11 11:30:00,28.75,-16.5,21.963348
1980-01-12 11:30:00,28.75,-16.5,22.284973
1980-01-13 11:30:00,28.75,-16.5,22.692963
1980-01-14 11:30:00,28.75,-16.5,22.780975
1980-01-15 11:30:00,28.75,-16.5,23.37854
1980-01-16 11:30:00,28.75,-16.5,22.007355
1980-01-17 11:30:00,28.75,-16.5,22.063232
1980-01-18 11:30:00,28.75,-16.5,22.483032
1980-01-19 11:30:00,28.75,-16.5,22.572754
1980-01-20 11:30:00,28.75,-16.5,23.280365
1980-01-21 11:30:00,28.75,-16.5,24.24527
1980-01-22 11:30:00,28.75,-16.5,24.00998
1980-01-23 11:30:00,28.75,-16.5,24.707428
1980-01-24 11:30:00,28.75,-16.5,22.994263
1980-01-25 11:30:00,28.75,-16.5,23.95581
1980-01-26 11:30:00,28.75,-16.5,22.67096
1980-01-27 11:30:00,28.75,-16.5,22.659088
1980-01-28 11:30:00,28.75,-16.5,22.599854
1980-01-29 11:30:00,28.75,-16.5,22.52536
1980-01-30 11:30:00,28.75,-16.5,22.963806
1980-01-31 11:30:00,28.75,-16.5,22.587982
1980-02-01 11:30:00,28.75,-16.5,22.759613
1980-02-02 11:30:00,28.75,-16.5,22.297028
1980-02-03 11:30:00,28.75,-16.5,23.054962
1980-02-04 11:30:00,28.75,-16.5,22.558014
1980-02-05 11:30:00,28.75,-16.5,21.843811
1980-02-06 11:30:00,28.75,-16.5,21.040558
1980-02-07 11:30:00,28.75,-16.5,21.770386
1980-02-08 11:30:00,28.75,-16.5,22.225128
1980-02-09 11:30:00,28.75,-16.5,24.061401
1980-02-10 11:30:00,28.75,-16.5,23.117493
1980-02-11 11:30:00,28.75,-16.5,23.45816
1980-02-12 11:30:00,28.75,-16.5,24.358337
1980-02-13 11:30:00,28.75,-16.5,23.534729
1980-02-14 11:30:00,28.75,-16.5,23.061218
1980-02-15 11:30:00,28.75,-16.5,24.269257
1980-02-16 11:30:00,28.75,-16.5,24.388
1980-02-17 11:30:00,28.75,-16.5,24.645874
1980-02-18 11:30:00,28.75,-16.5,23.528503
1980-02-19 11:30:00,28.75,-16.5,23.876984
1980-02-20 11:30:00,28.75,-16.5,23.37378
1980-02-21 11:30:00,28.75,-16.5,24.508362
1980-02-22 11:30:00,28.75,-16.5,22.604889
1980-02-23 11:30:00,28.75,-16.5,22.801788
1980-02-24 11:30:00,28.75,-16.5,23.201874
1980-02-25 11:30:00,28.75,-16.5,23.276886
1980-02-26 11:30:00,28.75,-16.5,22.967468
1980-02-27 11:30:00,28.75,-16.5,22.275146
1980-02-28 11:30:00,28.75,-16.5,22.570526
1980-02-29 11:30:00,28.75,-16.5,22.567383
1980-03-01 11:30:00,28.75,-16.5,21.626556
1980-03-02 11:30:00,28.75,-16.5,21.656067
1980-03-03 11:30:00,28.75,-16.5,21.371338
1980-03-04 11:30:00,28.75,-16.5,21.871368
1980-03-05 11:30:00,28.75,-16.5,22.725555
1980-03-06 11:30:00,28.75,-16.5,22.288055
1980-03-07 11:30:00,28.75,-16.5,21.86789
1980-03-08 11:30:00,28.75,-16.5,21.923462
1980-03-09 11:30:00,28.75,-16.5,22.20819
1980-03-10 11:30:00,28.75,-16.5,22.232483
1980-03-11 11:30:00,28.75,-16.5,21.966858
1980-03-12 11:30:00,28.75,-16.5,21.371338
1980-03-13 11:30:00,28.75,-16.5,21.61789
1980-03-14 11:30:00,28.75,-16.5,22.013733
1980-03-15 11:30:00,28.75,-16.5,21.234192
1980-03-16 11:30:00,28.75,-16.5,21.152588
1980-03-17 11:30:00,28.75,-16.5,22.487701
1980-03-18 11:30:00,28.75,-16.5,22.02414
1980-03-19 11:30:00,28.75,-16.5,23.43219
1980-03-20 11:30:00,28.75,-16.5,22.989471
1980-03-21 11:30:00,28.75,-16.5,22.425201
1980-03-22 11:30:00,28.75,-16.5,22.046722
1980-03-23 11:30:00,28.75,-16.5,21.838379
1980-03-24 11:30:00,28.75,-16.5,20.942505
1980-03-25 11:30:00,28.75,-16.5,21.906097
1980-03-26 11:30:00,28.75,-16.5,21.68039
1980-03-27 11:30:00,28.75,-16.5,21.43039
1980-03-28 11:30:00,28.75,-16.5,22.095337
1980-03-29 11:30:00,28.75,-16.5,21.407806
1980-03-30 11:30:00,28.75,-16.5,20.900848
1980-03-31 11:30:00,28.75,-16.5,21.564056
1980-04-01 11:30:00,28.75,-16.5,21.890778
1980-04-02 11:30:00,28.75,-16.5,22.401001
1980-04-03 11:30:00,28.75,-16.5,21.480774
1980-04-04 11:30:00,28.75,-16.5,21.921753
1980-04-05 11:30:00,28.75,-16.5,22.989594
1980-04-06 11:30:00,28.75,-16.5,23.991821
1980-04-07 11:30:00,28.75,-16.5,23.798676
1980-04-08 11:30:00,28.75,-16.5,23.38501
1980-04-09 11:30:00,28.75,-16.5,22.9003
1980-04-10 11:30:00,28.75,-16.5,23.552673
1980-04-11 11:30:00,28.75,-16.5,23.197327
1980-04-12 11:30:00,28.75,-16.5,22.831055
1980-04-13 11:30:00,28.75,-16.5,22.349976
1980-04-14 11:30:00,28.75,-16.5,21.903534
1980-04-15 11:30:00,28.75,-16.5,21.555481
1980-04-16 11:30:00,28.75,-16.5,22.60144
1980-04-17 11:30:00,28.75,-16.5,22.180511
1980-04-18 11:30:00,28.75,-16.5,20.770111
1980-04-19 11:30:00,28.75,-16.5,20.332764
1980-04-20 11:30:00,28.75,-16.5,19.532806
1980-04-21 11:30:00,28.75,-16.5,17.68689
1980-04-22 11:30:00,28.75,-16.5,17.860016
1980-04-23 11:30:00,28.75,-16.5,18.924194
1980-04-24 11:30:00,28.75,-16.5,19.669495
1980-04-25 11:30:00,28.75,-16.5,19.807983
1980-04-26 11:30:00,28.75,-16.5,18.27182
1980-04-27 11:30:00,28.75,-16.5,17.92743
1980-04-28 11:30:00,28.75,-16.5,18.27002
1980-04-29 11:30:00,28.75,-16.5,19.487274
1980-04-30 11:30:00,28.75,-16.5,19.469025
1980-05-01 11:30:00,28.75,-16.5,20.149384
1980-05-02 11:30:00,28.75,-16.5,19.28888
1980-05-03 11:30:00,28.75,-16.5,18.627808
1980-05-04 11:30:00,28.75,-16.5,18.813965
1980-05-05 11:30:00,28.75,-16.5,18.618317
1980-05-06 11:30:00,28.75,-16.5,18.285889
1980-05-07 11:30:00,28.75,-16.5,17.645752
1980-05-08 11:30:00,28.75,-16.5,17.111969
1980-05-09 11:30:00,28.75,-16.5,19.450317
1980-05-10 11:30:00,28.75,-16.5,19.993591
1980-05-11 11:30:00,28.75,-16.5,19.07611
1980-05-12 11:30:00,28.75,-16.5,18.189026
1980-05-13 11:30:00,28.75,-16.5,17.782501
1980-05-14 11:30:00,28.75,-16.5,16.354034
1980-05-15 11:30:00,28.75,-16.5,17.676117
1980-05-16 11:30:00,28.75,-16.5,18.768372
1980-05-17 11:30:00,28.75,-16.5,16.77005
1980-05-18 11:30:00,28.75,-16.5,17.374115
1980-05-19 11:30:00,28.75,-16.5,16.764343
1980-05-20 11:30:00,28.75,-16.5,16.697845
1980-05-21 11:30:00,28.75,-16.5,19.326843
1980-05-22 11:30:00,28.75,-16.5,17.328522
1980-05-23 11:30:00,28.75,-16.5,16.319824
1980-05-24 11:30:00,28.75,-16.5,15.189606
1980-05-25 11:30:00,28.75,-16.5,15.238983
1980-05-26 11:30:00,28.75,-16.5,15.721466
1980-05-27 11:30:00,28.75,-16.5,15.641693
1980-05-28 11:30:00,28.75,-16.5,16.063385
1980-05-29 11:30:00,28.75,-16.5,16.78714
1980-05-30 11:30:00,28.75,-16.5,16.621857
1980-05-31 11:30:00,28.75,-16.5,15.692993
1980-06-01 11:30:00,28.75,-16.5,14.841278
1980-06-02 11:30:00,28.75,-16.5,14.6719055
1980-06-03 11:30:00,28.75,-16.5,15.6614685
1980-06-04 11:30:00,28.75,-16.5,15.153381
1980-06-05 11:30:00,28.75,-16.5,15.743317
1980-06-06 11:30:00,28.75,-16.5,13.646179
1980-06-07 11:30:00,28.75,-16.5,13.613831
1980-06-08 11:30:00,28.75,-16.5,14.260864
1980-06-09 11:30:00,28.75,-16.5,14.504456
1980-06-10 11:30:00,28.75,-16.5,14.898376
1980-06-11 11:30:00,28.75,-16.5,14.268463
1980-06-12 11:30:00,28.75,-16.5,13.463501
1980-06-13 11:30:00,28.75,-16.5,13.419708
1980-06-14 11:30:00,28.75,-16.5,13.2960205
1980-06-15 11:30:00,28.75,-16.5,13.908783
1980-06-16 11:30:00,28.75,-16.5,13.539612
1980-06-17 11:30:00,28.75,-16.5,14.127655
1980-06-18 11:30:00,28.75,-16.5,13.490143
1980-06-19 11:30:00,28.75,-16.5,13.17041
1980-06-20 11:30:00,28.75,-16.5,13.906891
1980-06-21 11:30:00,28.75,-16.5,12.437744
1980-06-22 11:30:00,28.75,-16.5,12.700378
1980-06-23 11:30:00,28.75,-16.5,15.046814
1980-06-24 11:30:00,28.75,-16.5,13.629059
1980-06-25 11:30:00,28.75,-16.5,13.846008
1980-06-26 11:30:00,28.75,-16.5,13.667114
1980-06-27 11:30:00,28.75,-16.5,13.556732
1980-06-28 11:30:00,28.75,-16.5,13.745148
1980-06-29 11:30:00,28.75,-16.5,15.511139
1980-06-30 11:30:00,28.75,-16.5,13.2465515
1980-07-01 11:30:00,28.75,-16.5,13.990631
1980-07-02 11:30:00,28.75,-16.5,13.158417
1980-07-03 11:30:00,28.75,-16.5,12.646118
1980-07-04 11:30:00,28.75,-16.5,12.605438
1980-07-05 11:30:00,28.75,-16.5,13.687317
1980-07-06 11:30:00,28.75,-16.5,13.56897
1980-07-07 11:30:00,28.75,-16.5,13.404358
1980-07-08 11:30:00,28.75,-16.5,14.745148
1980-07-09 11:30:00,28.75,-16.5,13.59671
1980-07-10 11:30:00,28.75,-16.5,14.406738
1980-07-11 11:30:00,28.75,-16.5,13.446899
1980-07-12 11:30:00,28.75,-16.5,12.263306
1980-07-13 11:30:00,28.75,-16.5,12.801483
1980-07-14 11:30:00,28.75,-16.5,13.106628
1980-07-15 11:30:00,28.75,-16.5,14.1922
1980-07-16 11:30:00,28.75,-16.5,13.591156
1980-07-17 11:30:00,28.75,-16.5,14.724823
1980-07-18 11:30:00,28.75,-16.5,13.273071
1980-07-19 11:30:00,28.75,-16.5,13.707672
1980-07-20 11:30:00,28.75,-16.5,12.912445
1980-07-21 11:30:00,28.75,-16.5,14.020203
1980-07-22 11:30:00,28.75,-16.5,14.35495
1980-07-23 11:30:00,28.75,-16.5,14.545441
1980-07-24 11:30:00,28.75,-16.5,14.073853
1980-07-25 11:30:00,28.75,-16.5,14.641602
