time,longitude,latitude,tasmax
1980-01-01 11:30:00,31.25,-26.25,31.766205
1980-01-02 11:30:00,31.25,-26.25,26.61615
1980-01-03 11:30:00,31.25,-26.25,31.501312
1980-01-04 11:30:00,31.25,-26.25,32.299377
1980-01-05 11:30:00,31.25,-26.25,29.748962
1980-01-06 11:30:00,31.25,-26.25,19.26889
1980-01-07 11:30:00,31.25,-26.25,18.029358
1980-01-08 11:30:00,31.25,-26.25,18.020844
1980-01-09 11:30:00,31.25,-26.25,20.861603
1980-01-10 11:30:00,31.25,-26.25,24.250824
1980-01-11 11:30:00,31.25,-26.25,22.67508
1980-01-12 11:30:00,31.25,-26.25,26.098267
1980-01-13 11:30:00,31.25,-26.25,27.847198
1980-01-14 11:30:00,31.25,-26.25,23.053741
1980-01-15 11:30:00,31.25,-26.25,25.835052
1980-01-16 11:30:00,31.25,-26.25,22.866943
1980-01-17 11:30:00,31.25,-26.25,23.50711
1980-01-18 11:30:00,31.25,-26.25,25.539612
1980-01-19 11:30:00,31.25,-26.25,25.391876
1980-01-20 11:30:00,31.25,-26.25,25.950531
1980-01-21 11:30:00,31.25,-26.25,25.908081
1980-01-22 11:30:00,31.25,-26.25,25.802795
1980-01-23 11:30:00,31.25,-26.25,19.28418
1980-01-24 11:30:00,31.25,-26.25,17.068268
1980-01-25 11:30:00,31.25,-26.25,21.970398
1980-01-26 11:30:00,31.25,-26.25,22.59018
1980-01-27 11:30:00,31.25,-26.25,23.836517
1980-01-28 11:30:00,31.25,-26.25,28.404144
1980-01-29 11:30:00,31.25,-26.25,20.825958
1980-01-30 11:30:00,31.25,-26.25,21.314972
1980-01-31 11:30:00,31.25,-26.25,24.78061
1980-02-01 11:30:00,31.25,-26.25,26.24527
1980-02-02 11:30:00,31.25,-26.25,26.167084
1980-02-03 11:30:00,31.25,-26.25,22.892792
1980-02-04 11:30:00,31.25,-26.25,22.55661
1980-02-05 11:30:00,31.25,-26.25,21.41983
1980-02-06 11:30:00,31.25,-26.25,25.619812
1980-02-07 11:30:00,31.25,-26.25,26.198364
1980-02-08 11:30:00,31.25,-26.25,27.213165
1980-02-09 11:30:00,31.25,-26.25,26.257782
1980-02-10 11:30:00,31.25,-26.25,26.159271
1980-02-11 11:30:00,31.25,-26.25,29.797882
1980-02-12 11:30:00,31.25,-26.25,19.211945
1980-02-13 11:30:00,31.25,-26.25,31.244263
1980-02-14 11:30:00,31.25,-26.25,26.09671
1980-02-15 11:30:00,31.25,-26.25,31.178589
1980-02-16 11:30:00,31.25,-26.25,24.739471
1980-02-17 11:30:00,31.25,-26.25,22.69577
1980-02-18 11:30:00,31.25,-26.25,22.670746
1980-02-19 11:30:00,31.25,-26.25,23.471344
1980-02-20 11:30:00,31.25,-26.25,21.221252
1980-02-21 11:30:00,31.25,-26.25,23.62146
1980-02-22 11:30:00,31.25,-26.25,25.502533
1980-02-23 11:30:00,31.25,-26.25,26.392242
1980-02-24 11:30:00,31.25,-26.25,26.512634
1980-02-25 11:30:00,31.25,-26.25,23.643341
1980-02-26 11:30:00,31.25,-26.25,23.30246
1980-02-27 11:30:00,31.25,-26.25,26.651825
1980-02-28 11:30:00,31.25,-26.25,21.812317
1980-02-29 11:30:00,31.25,-26.25,23.460388
1980-03-01 11:30:00,31.25,-26.25,24.951538
1980-03-02 11:30:00,31.25,-26.25,24.284058
1980-03-03 11:30:00,31.25,-26.25,24.466095
1980-03-04 11:30:00,31.25,-26.25,24.698425
1980-03-05 11:30:00,31.25,-26.25,24.665466
1980-03-06 11:30:00,31.25,-26.25,24.766022
1980-03-07 11:30:00,31.25,-26.25,26.05246
1980-03-08 11:30:00,31.25,-26.25,23.952911
1980-03-09 11:30:00,31.25,-26.25,23.205688
1980-03-10 11:30:00,31.25,-26.25,22.139465
1980-03-11 11:30:00,31.25,-26.25,23.160614
1980-03-12 11:30:00,31.25,-26.25,21.07669
1980-03-13 11:30:00,31.25,-26.25,20.539246
1980-03-14 11:30:00,31.25,-26.25,23.021912
1980-03-15 11:30:00,31.25,-26.25,24.10376
1980-03-16 11:30:00,31.25,-26.25,19.866547
1980-03-17 11:30:00,31.25,-26.25,26.468536
1980-03-18 11:30:00,31.25,-26.25,20.02951
1980-03-19 11:30:00,31.25,-26.25,20.750732
1980-03-20 11:30:00,31.25,-26.25,21.844727
1980-03-21 11:30:00,31.25,-26.25,23.483093
1980-03-22 11:30:00,31.25,-26.25,22.586761
1980-03-23 11:30:00,31.25,-26.25,21.009064
1980-03-24 11:30:00,31.25,-26.25,22.397766
1980-03-25 11:30:00,31.25,-26.25,24.414093
1980-03-26 11:30:00,31.25,-26.25,24.592651
1980-03-27 11:30:00,31.25,-26.25,24.651611
1980-03-28 11:30:00,31.25,-26.25,23.977203
1980-03-29 11:30:00,31.25,-26.25,24.339539
1980-03-30 11:30:00,31.25,-26.25,21.319397
1980-03-31 11:30:00,31.25,-26.25,23.718872
