time,longitude,latitude,tasmax
1980-01-01 11:30:00,28.75,-16.5,28.6232
1980-01-02 11:30:00,28.75,-16.5,29.9646
1980-01-03 11:30:00,28.75,-16.5,30.626831
1980-01-04 11:30:00,28.75,-16.5,31.197357
1980-01-05 11:30:00,28.75,-16.5,30.75589
1980-01-06 11:30:00,28.75,-16.5,30.21762
1980-01-07 11:30:00,28.75,-16.5,29.366913
1980-01-08 11:30:00,28.75,-16.5,25.970917
1980-01-09 11:30:00,28.75,-16.5,27.091583
1980-01-10 11:30:00,28.75,-16.5,27.658722
1980-01-11 11:30:00,28.75,-16.5,28.174927
1980-01-12 11:30:00,28.75,-16.5,28.528107
1980-01-13 11:30:00,28.75,-16.5,29.90689
1980-01-14 11:30:00,28.75,-16.5,30.793243
1980-01-15 11:30:00,28.75,-16.5,29.443329
1980-01-16 11:30:00,28.75,-16.5,29.127502
1980-01-17 11:30:00,28.75,-16.5,29.815186
1980-01-18 11:30:00,28.75,-16.5,30.365326
1980-01-19 11:30:00,28.75,-16.5,31.3349
1980-01-20 11:30:00,28.75,-16.5,32.058258
1980-01-21 11:30:00,28.75,-16.5,31.287354
1980-01-22 11:30:00,28.75,-16.5,32.76123
1980-01-23 11:30:00,28.75,-16.5,32.234833
1980-01-24 11:30:00,28.75,-16.5,29.494263
1980-01-25 11:30:00,28.75,-16.5,28.468658
1980-01-26 11:30:00,28.75,-16.5,26.719727
1980-01-27 11:30:00,28.75,-16.5,25.47168
1980-01-28 11:30:00,28.75,-16.5,28.441498
1980-01-29 11:30:00,28.75,-16.5,28.675812
1980-01-30 11:30:00,28.75,-16.5,28.73526
1980-01-31 11:30:00,28.75,-16.5,29.270111
1980-02-01 11:30:00,28.75,-16.5,29.582092
1980-02-02 11:30:00,28.75,-16.5,29.49765
1980-02-03 11:30:00,28.75,-16.5,29.338165
1980-02-04 11:30:00,28.75,-16.5,28.395294
1980-02-05 11:30:00,28.75,-16.5,26.401642
1980-02-06 11:30:00,28.75,-16.5,28.342133
1980-02-07 11:30:00,28.75,-16.5,29.21463
1980-02-08 11:30:00,28.75,-16.5,31.033173
1980-02-09 11:30:00,28.75,-16.5,29.189636
1980-02-10 11:30:00,28.75,-16.5,30.038696
1980-02-11 11:30:00,28.75,-16.5,32.15744
1980-02-12 11:30:00,28.75,-16.5,31.994812
1980-02-13 11:30:00,28.75,-16.5,29.64151
1980-02-14 11:30:00,28.75,-16.5,31.211426
1980-02-15 11:30:00,28.75,-16.5,31.685211
1980-02-16 11:30:00,28.75,-16.5,31.844696
1980-02-17 11:30:00,28.75,-16.5,31.499146
1980-02-18 11:30:00,28.75,-16.5,31.217682
1980-02-19 11:30:00,28.75,-16.5,32.27939
1980-02-20 11:30:00,28.75,-16.5,32.412323
1980-02-21 11:30:00,28.75,-16.5,31.854095
1980-02-22 11:30:00,28.75,-16.5,30.14502
1980-02-23 11:30:00,28.75,-16.5,29.18805
1980-02-24 11:30:00,28.75,-16.5,27.901184
1980-02-25 11:30:00,28.75,-16.5,29.952698
1980-02-26 11:30:00,28.75,-16.5,27.708832
1980-02-27 11:30:00,28.75,-16.5,26.767517
1980-02-28 11:30:00,28.75,-16.5,26.597076
1980-02-29 11:30:00,28.75,-16.5,26.656494
1980-03-01 11:30:00,28.75,-16.5,28.587128
1980-03-02 11:30:00,28.75,-16.5,28.183197
1980-03-03 11:30:00,28.75,-16.5,27.132568
1980-03-04 11:30:00,28.75,-16.5,27.411682
1980-03-05 11:30:00,28.75,-16.5,27.250458
1980-03-06 11:30:00,28.75,-16.5,27.349274
1980-03-07 11:30:00,28.75,-16.5,27.108276
1980-03-08 11:30:00,28.75,-16.5,27.207092
1980-03-09 11:30:00,28.75,-16.5,27.697754
1980-03-10 11:30:00,28.75,-16.5,27.33368
1980-03-11 11:30:00,28.75,-16.5,27.104828
1980-03-12 11:30:00,28.75,-16.5,27.890198
1980-03-13 11:30:00,28.75,-16.5,26.626312
1980-03-14 11:30:00,28.75,-16.5,27.276459
1980-03-15 11:30:00,28.75,-16.5,28.368683
1980-03-16 11:30:00,28.75,-16.5,29.632568
1980-03-17 11:30:00,28.75,-16.5,30.013977
1980-03-18 11:30:00,28.75,-16.5,30.423157
1980-03-19 11:30:00,28.75,-16.5,30.898193
1980-03-20 11:30:00,28.75,-16.5,29.56668
1980-03-21 11:30:00,28.75,-16.5,28.980682
1980-03-22 11:30:00,28.75,-16.5,27.659607
1980-03-23 11:30:00,28.75,-16.5,28.370422
1980-03-24 11:30:00,28.75,-16.5,28.389496
1980-03-25 11:30:00,28.75,-16.5,28.762238
1980-03-26 11:30:00,28.75,-16.5,28.647827
1980-03-27 11:30:00,28.75,-16.5,28.999756
1980-03-28 11:30:00,28.75,-16.5,29.07257
1980-03-29 11:30:00,28.75,-16.5,28.512604
1980-03-30 11:30:00,28.75,-16.5,28.06009
1980-03-31 11:30:00,28.75,-16.5,27.441162
1980-04-01 11:30:00,28.75,-16.5,28.60083
1980-04-02 11:30:00,28.75,-16.5,28.187439
1980-04-03 11:30:00,28.75,-16.5,28.140106
1980-04-04 11:30:00,28.75,-16.5,29.407532
1980-04-05 11:30:00,28.75,-16.5,30.119568
1980-04-06 11:30:00,28.75,-16.5,31.323273
1980-04-07 11:30:00,28.75,-16.5,32.093567
1980-04-08 11:30:00,28.75,-16.5,29.884644
1980-04-09 11:30:00,28.75,-16.5,30.709564
1980-04-10 11:30:00,28.75,-16.5,31.321442
1980-04-11 11:30:00,28.75,-16.5,28.975952
1980-04-12 11:30:00,28.75,-16.5,27.63385
1980-04-13 11:30:00,28.75,-16.5,25.521454
1980-04-14 11:30:00,28.75,-16.5,25.566986
1980-04-15 11:30:00,28.75,-16.5,26.552155
1980-04-16 11:30:00,28.75,-16.5,27.258728
1980-04-17 11:30:00,28.75,-16.5,28.413269
1980-04-18 11:30:00,28.75,-16.5,28.655457
1980-04-19 11:30:00,28.75,-16.5,27.537354
1980-04-20 11:30:00,28.75,-16.5,26.344574
1980-04-21 11:30:00,28.75,-16.5,25.73816
1980-04-22 11:30:00,28.75,-16.5,26.328186
1980-04-23 11:30:00,28.75,-16.5,27.77591
1980-04-24 11:30:00,28.75,-16.5,28.307648
1980-04-25 11:30:00,28.75,-16.5,28.78656
1980-04-26 11:30:00,28.75,-16.5,27.353424
1980-04-27 11:30:00,28.75,-16.5,26.694214
1980-04-28 11:30:00,28.75,-16.5,25.627075
1980-04-29 11:30:00,28.75,-16.5,27.495453
1980-04-30 11:30:00,28.75,-16.5,27.732178
1980-05-01 11:30:00,28.75,-16.5,28.861725
1980-05-02 11:30:00,28.75,-16.5,28.922363
1980-05-03 11:30:00,28.75,-16.5,29.352661
1980-05-04 11:30:00,28.75,-16.5,28.9982
1980-05-05 11:30:00,28.75,-16.5,28.44281
1980-05-06 11:30:00,28.75,-16.5,28.89206
1980-05-07 11:30:00,28.75,-16.5,29.568756
1980-05-08 11:30:00,28.75,-16.5,29.879608
1980-05-09 11:30:00,28.75,-16.5,28.545166
1980-05-10 11:30:00,28.75,-16.5,27.826782
1980-05-11 11:30:00,28.75,-16.5,27.009827
1980-05-12 11:30:00,28.75,-16.5,26.952942
1980-05-13 11:30:00,28.75,-16.5,27.373749
1980-05-14 11:30:00,28.75,-16.5,28.835175
1980-05-15 11:30:00,28.75,-16.5,29.74881
1980-05-16 11:30:00,28.75,-16.5,28.294952
1980-05-17 11:30:00,28.75,-16.5,27.002228
1980-05-18 11:30:00,28.75,-16.5,27.220215
1980-05-19 11:30:00,28.75,-16.5,26.532135
1980-05-20 11:30:00,28.75,-16.5,26.460114
1980-05-21 11:30:00,28.75,-16.5,24.160858
1980-05-22 11:30:00,28.75,-16.5,23.98648
1980-05-23 11:30:00,28.75,-16.5,24.191193
1980-05-24 11:30:00,28.75,-16.5,25.078278
1980-05-25 11:30:00,28.75,-16.5,26.499908
1980-05-26 11:30:00,28.75,-16.5,27.15387
1980-05-27 11:30:00,28.75,-16.5,27.424927
1980-05-28 11:30:00,28.75,-16.5,27.349121
1980-05-29 11:30:00,28.75,-16.5,24.778809
1980-05-30 11:30:00,28.75,-16.5,24.941803
1980-05-31 11:30:00,28.75,-16.5,24.52481
1980-06-01 11:30:00,28.75,-16.5,24.05127
1980-06-02 11:30:00,28.75,-16.5,24.393494
1980-06-03 11:30:00,28.75,-16.5,24.032257
1980-06-04 11:30:00,28.75,-16.5,24.722443
1980-06-05 11:30:00,28.75,-16.5,23.845917
1980-06-06 11:30:00,28.75,-16.5,23.083496
1980-06-07 11:30:00,28.75,-16.5,22.804016
1980-06-08 11:30:00,28.75,-16.5,24.041748
1980-06-09 11:30:00,28.75,-16.5,25.75296
1980-06-10 11:30:00,28.75,-16.5,24.55893
1980-06-11 11:30:00,28.75,-16.5,24.193878
1980-06-12 11:30:00,28.75,-16.5,23.022644
1980-06-13 11:30:00,28.75,-16.5,22.349579
1980-06-14 11:30:00,28.75,-16.5,23.248901
1980-06-15 11:30:00,28.75,-16.5,23.701416
1980-06-16 11:30:00,28.75,-16.5,23.748962
1980-06-17 11:30:00,28.75,-16.5,25.079895
1980-06-18 11:30:00,28.75,-16.5,23.34018
1980-06-19 11:30:00,28.75,-16.5,22.86676
1980-06-20 11:30:00,28.75,-16.5,21.796295
1980-06-21 11:30:00,28.75,-16.5,23.056885
1980-06-22 11:30:00,28.75,-16.5,24.536102
1980-06-23 11:30:00,28.75,-16.5,23.013153
1980-06-24 11:30:00,28.75,-16.5,24.401123
