time,longitude,latitude,tasmin
1980-01-01 11:30:00,31.25,-26.25,15.104004
1980-01-02 11:30:00,31.25,-26.25,18.294983
1980-01-03 11:30:00,31.25,-26.25,19.171875
1980-01-04 11:30:00,31.25,-26.25,19.391937
1980-01-05 11:30:00,31.25,-26.25,17.506134
1980-01-06 11:30:00,31.25,-26.25,15.591553
1980-01-07 11:30:00,31.25,-26.25,13.224976
1980-01-08 11:30:00,31.25,-26.25,12.598633
1980-01-09 11:30:00,31.25,-26.25,10.968445
1980-01-10 11:30:00,31.25,-26.25,12.095856
1980-01-11 11:30:00,31.25,-26.25,15.429047
1980-01-12 11:30:00,31.25,-26.25,14.103546
1980-01-13 11:30:00,31.25,-26.25,15.417206
1980-01-14 11:30:00,31.25,-26.25,16.387177
1980-01-15 11:30:00,31.25,-26.25,16.246674
1980-01-16 11:30:00,31.25,-26.25,16.597076
1980-01-17 11:30:00,31.25,-26.25,16.847626
1980-01-18 11:30:00,31.25,-26.25,15.467987
1980-01-19 11:30:00,31.25,-26.25,13.766693
1980-01-20 11:30:00,31.25,-26.25,15.478119
1980-01-21 11:30:00,31.25,-26.25,16.742676
1980-01-22 11:30:00,31.25,-26.25,16.752838
1980-01-23 11:30:00,31.25,-26.25,15.381653
1980-01-24 11:30:00,31.25,-26.25,14.298248
1980-01-25 11:30:00,31.25,-26.25,13.903809
1980-01-26 11:30:00,31.25,-26.25,12.36673
1980-01-27 11:30:00,31.25,-26.25,10.386108
1980-01-28 11:30:00,31.25,-26.25,13.32486
1980-01-29 11:30:00,31.25,-26.25,16.250061
1980-01-30 11:30:00,31.25,-26.25,15.735443
1980-01-31 11:30:00,31.25,-26.25,15.742218
1980-02-01 11:30:00,31.25,-26.25,15.250488
1980-02-02 11:30:00,31.25,-26.25,15.644318
1980-02-03 11:30:00,31.25,-26.25,16.746063
1980-02-04 11:30:00,31.25,-26.25,15.006683
1980-02-05 11:30:00,31.25,-26.25,15.664612
1980-02-06 11:30:00,31.25,-26.25,14.801971
1980-02-07 11:30:00,31.25,-26.25,14.792603
1980-02-08 11:30:00,31.25,-26.25,17.271149
1980-02-09 11:30:00,31.25,-26.25,16.694489
1980-02-10 11:30:00,31.25,-26.25,16.319427
1980-02-11 11:30:00,31.25,-26.25,18.313507
1980-02-12 11:30:00,31.25,-26.25,15.93811
1980-02-13 11:30:00,31.25,-26.25,16.683563
1980-02-14 11:30:00,31.25,-26.25,17.28833
1980-02-15 11:30:00,31.25,-26.25,18.115051
1980-02-16 11:30:00,31.25,-26.25,18.83548
1980-02-17 11:30:00,31.25,-26.25,17.502441
1980-02-18 11:30:00,31.25,-26.25,18.157257
1980-02-19 11:30:00,31.25,-26.25,16.047516
1980-02-20 11:30:00,31.25,-26.25,15.431763
1980-02-21 11:30:00,31.25,-26.25,14.916046
1980-02-22 11:30:00,31.25,-26.25,16.780457
1980-02-23 11:30:00,31.25,-26.25,16.897644
1980-02-24 11:30:00,31.25,-26.25,18.73233
1980-02-25 11:30:00,31.25,-26.25,18.757355
1980-02-26 11:30:00,31.25,-26.25,18.113495
1980-02-27 11:30:00,31.25,-26.25,18.527618
1980-02-28 11:30:00,31.25,-26.25,17.107056
1980-02-29 11:30:00,31.25,-26.25,16.827332
1980-03-01 11:30:00,31.25,-26.25,17.569122
1980-03-02 11:30:00,31.25,-26.25,17.183685
1980-03-03 11:30:00,31.25,-26.25,16.471863
1980-03-04 11:30:00,31.25,-26.25,16.492706
1980-03-05 11:30:00,31.25,-26.25,16.89029
1980-03-06 11:30:00,31.25,-26.25,15.365936
1980-03-07 11:30:00,31.25,-26.25,15.801697
